datetime,open,high,low,close,volume,vwap
2025-12-29 08:15,3.03,3.07,3.03,3.07,765,3.0579
2025-12-29 08:20,3.03,3.05,3.03,3.04,2149,3.0424
2025-12-29 08:25,3.04,3.04,3.03,3.03,704,3.035
2025-12-29 08:30,3.03,3.03,3.03,3.03,219,3.0343
2025-12-29 08:35,3.03,3.03,3.02,3.02,2494,3.0252
2025-12-29 08:40,3,3.02,3,3.02,9077,3.0015
2025-12-29 08:45,3.02,3.02,3,3.01,9597,3.0007
2025-12-29 08:50,3.02,3.03,3.01,3.01,4939,3.0157
2025-12-29 08:55,3.02,3.02,3.01,3.02,9041,3.0119
2025-12-29 09:00,3.02,3.02,3.01,3.01,7544,3.0114
2025-12-29 09:05,3,3,3,3,6451,3.0002
2025-12-29 09:10,3,3,2.98,3,19570,3.0001
2025-12-29 09:15,3,3,2.98,2.98,1338,2.9964
2025-12-29 09:20,2.98,2.98,2.95,2.97,18932,2.9685
2025-12-29 09:25,2.97,2.97,2.96,2.97,11814,2.9612
2025-12-29 09:30,2.97,2.97,2.97,2.97,3673,2.9677
2025-12-29 09:35,2.97,2.97,2.96,2.97,1906,2.9636
2025-12-29 09:40,2.97,2.97,2.97,2.97,4138,2.9662
2025-12-29 09:45,2.97,2.97,2.97,2.97,801,2.9658
2025-12-29 09:50,2.97,2.98,2.97,2.97,3517,2.9709
2025-12-29 09:55,2.97,2.98,2.97,2.98,1053,2.9784
2025-12-29 10:00,2.97,2.98,2.97,2.98,7770,2.9734
2025-12-29 10:05,2.97,2.97,2.97,2.97,303,2.9752
2025-12-29 10:10,2.97,2.98,2.96,2.97,14046,2.9726
2025-12-29 10:15,2.97,2.98,2.97,2.98,3910,2.9674
2025-12-29 10:20,2.98,2.98,2.98,2.98,593,2.9772
2025-12-29 10:25,2.98,2.98,2.97,2.98,3783,2.9765
2025-12-29 10:30,2.99,3.01,2.99,3,4575,2.9971
2025-12-29 10:35,3,3.03,3,3,2129,3.0226
2025-12-29 10:40,2.98,3.02,2.98,3.02,817,2.9928
2025-12-29 10:50,3,3,2.98,2.98,248,2.9889
2025-12-29 10:55,3,3,2.99,3,3153,2.9935
2025-12-29 11:00,3,3,2.98,2.98,2512,2.9841
2025-12-29 11:05,2.98,3,2.96,3,12362,2.9851
2025-12-29 11:10,2.98,2.98,2.96,2.96,2353,2.9641
2025-12-29 11:15,2.98,2.98,2.97,2.98,2780,2.9788
2025-12-29 11:20,2.97,2.98,2.96,2.96,12830,2.9634
2025-12-29 11:25,2.96,2.96,2.95,2.96,4799,2.9555
2025-12-29 11:30,2.96,2.97,2.96,2.97,2148,2.961
2025-12-29 11:35,2.96,2.97,2.94,2.95,13140,2.9548
2025-12-29 11:40,2.95,2.98,2.94,2.96,5651,2.959
2025-12-29 11:45,2.97,2.97,2.93,2.93,9332,2.9499
2025-12-29 11:50,2.94,2.96,2.92,2.93,3973,2.9313
2025-12-29 11:55,2.93,2.94,2.92,2.94,1448,2.9278
2025-12-29 12:00,2.93,2.94,2.92,2.93,8803,2.9298
2025-12-29 12:05,2.94,2.94,2.93,2.93,1851,2.933
2025-12-29 12:10,2.93,2.93,2.93,2.93,1277,2.9291
2025-12-29 12:15,2.93,2.94,2.93,2.94,7270,2.937
2025-12-29 12:20,2.95,2.96,2.95,2.95,3363,2.9559
2025-12-29 12:25,2.96,2.96,2.94,2.94,5447,2.9515
2025-12-29 12:30,2.96,2.96,2.96,2.96,3088,2.9603
2025-12-29 12:35,2.95,2.96,2.95,2.95,3222,2.9515
2025-12-29 12:40,2.96,2.97,2.96,2.96,1959,2.9602
2025-12-29 12:45,2.96,2.97,2.95,2.96,2558,2.9626
2025-12-29 12:50,2.97,2.98,2.97,2.97,5218,2.9706
2025-12-29 12:55,2.97,2.98,2.95,2.97,3121,2.9634
2025-12-29 13:10,2.95,2.95,2.95,2.95,228,2.9502
2025-12-29 13:45,2.97,2.98,2.97,2.98,550,2.9757
2025-12-29 13:50,2.95,2.98,2.95,2.98,350,2.9671
2025-12-29 13:55,2.98,2.98,2.98,2.98,100,2.98
2025-12-29 14:05,2.96,2.96,2.96,2.96,100,2.96
2025-12-29 14:10,2.98,2.98,2.98,2.98,100,2.98
2025-12-29 14:55,2.98,2.98,2.98,2.98,1700,2.98
2025-12-29 15:50,3.03,3.03,3.03,3.03,100,3.03
2025-12-29 16:05,3.05,3.05,3.03,3.03,1520,3.0459
2025-12-29 16:10,3.03,3.03,3.03,3.03,164,3.0274
2025-12-29 16:15,3.03,3.05,3.03,3.05,900,3.0411
2025-12-30 05:20,2.98,2.98,2.98,2.98,100,2.98
2025-12-30 05:40,2.98,2.98,2.98,2.98,133,2.98
2025-12-30 06:30,3.08,3.08,3,3.02,6398,3.0476
2025-12-30 06:35,3.01,3.05,3,3.01,6062,3.027
2025-12-30 06:40,3.03,3.03,3.03,3.03,161,3.0329
2025-12-30 06:45,2.98,2.98,2.92,2.92,12825,2.953
2025-12-30 06:50,2.94,2.97,2.93,2.93,4826,2.9485
2025-12-30 06:55,2.94,2.95,2.93,2.95,3886,2.943
2025-12-30 07:00,2.92,2.94,2.92,2.94,7673,2.9282
2025-12-30 07:05,2.93,2.94,2.92,2.94,22417,2.9279
2025-12-30 07:10,2.94,2.94,2.93,2.93,3745,2.9315
2025-12-30 07:15,2.93,2.94,2.93,2.94,1374,2.9331
2025-12-30 07:20,2.94,2.94,2.92,2.93,3956,2.9311
2025-12-30 07:25,2.94,2.95,2.93,2.94,32621,2.9318
2025-12-30 07:30,2.94,2.94,2.93,2.93,1606,2.9379
2025-12-30 07:35,2.94,2.95,2.93,2.94,3582,2.9468
2025-12-30 07:40,2.94,2.95,2.93,2.95,8494,2.9372
2025-12-30 07:45,2.95,2.97,2.95,2.97,3910,2.9666
2025-12-30 07:50,2.97,2.97,2.97,2.97,644,2.97
2025-12-30 07:55,2.98,2.98,2.97,2.98,5547,2.977
2025-12-30 08:00,2.98,2.99,2.97,2.99,12359,2.9825
2025-12-30 08:05,3,3.03,2.99,3.02,6884,3.0089
2025-12-30 08:10,3.01,3.03,3.01,3.03,4121,3.0272
2025-12-30 08:15,3.02,3.02,3,3.01,4705,3.0067
2025-12-30 08:20,3.04,3.04,3.01,3.01,2083,3.0155
2025-12-30 08:25,3,3.01,3,3.01,1254,3.0071
2025-12-30 08:30,3.02,3.02,3,3,8255,3.0168
2025-12-30 08:35,3,3.13,3,3.05,84149,3.0748
2025-12-30 08:40,3.07,3.07,3.05,3.06,1296,3.0555
2025-12-30 08:45,3.02,3.04,3.02,3.03,5199,3.0358
2025-12-30 08:50,3.03,3.06,3.03,3.04,7045,3.04
2025-12-30 08:55,3.06,3.06,3.04,3.05,5029,3.0458
2025-12-30 09:00,3.04,3.05,3.04,3.05,1444,3.0489
2025-12-30 09:05,3.05,3.05,3.05,3.05,558,3.0475
2025-12-30 09:10,3.05,3.05,3.02,3.02,3493,3.0381
2025-12-30 09:15,3.04,3.04,3.02,3.03,8403,3.0226
2025-12-30 09:20,3.02,3.02,3.01,3.02,3785,3.0125
2025-12-30 09:25,3.01,3.02,3.01,3.02,5391,3.0113
2025-12-30 09:30,3.01,3.02,3,3.02,3980,3.0111
2025-12-30 09:35,3,3.02,3,3,13213,3.0019
2025-12-30 09:40,3,3,2.97,2.99,20216,2.9832
2025-12-30 09:45,2.99,3,2.98,3,8051,2.992
2025-12-30 09:50,3,3.02,3,3.01,2327,3.0054
2025-12-30 10:00,3.02,3.02,3.01,3.01,1126,3.0186
2025-12-30 10:05,3,3,2.99,2.99,852,2.9994
2025-12-30 10:10,3,3,2.99,3,7871,2.999
2025-12-30 10:15,2.99,3.02,2.99,3.02,14161,3.0121
2025-12-30 10:20,3.01,3.01,3,3,523,3.0063
2025-12-30 10:25,3,3,3,3,300,3.0001
2025-12-30 10:30,3.01,3.01,2.98,2.98,1371,2.9996
2025-12-30 10:35,3,3.02,2.99,3.01,4807,3.0074
2025-12-30 10:40,3.01,3.01,3.01,3.01,6175,3.01
2025-12-30 10:45,3,3,3,3,1810,2.9993
2025-12-30 10:50,3.02,3.02,3,3,1491,3.0094
2025-12-30 10:55,3,3,3,3,108,3.0001
2025-12-30 11:00,3.02,3.02,3,3.02,4686,3.0156
2025-12-30 11:05,3.02,3.02,3,3.02,3259,3.0164
2025-12-30 11:10,3.02,3.03,3.01,3.01,2013,3.0176
2025-12-30 11:15,3.02,3.03,3.01,3.03,1938,3.021
2025-12-30 11:20,3.04,3.06,3.02,3.06,4996,3.0439
2025-12-30 11:25,3.06,3.06,3.06,3.06,103,3.0594
2025-12-30 11:30,3.04,3.05,3.03,3.03,877,3.0396
2025-12-30 11:35,3.06,3.06,3.06,3.06,301,3.0599
2025-12-30 11:40,3.03,3.06,3.03,3.03,13540,3.0415
2025-12-30 11:45,3.03,3.04,3.03,3.03,2744,3.0294
2025-12-30 11:50,3.02,3.03,3.02,3.02,1977,3.0222
2025-12-30 11:55,3.02,3.02,3.02,3.02,968,3.0148
2025-12-30 12:00,3.01,3.03,3.01,3.03,5384,3.0151
2025-12-30 12:05,3.03,3.04,3.03,3.04,915,3.0347
2025-12-30 12:10,3.04,3.04,3.04,3.04,3004,3.0393
2025-12-30 12:15,3.03,3.03,3.02,3.03,3994,3.027
2025-12-30 12:20,3.03,3.04,3.03,3.04,7529,3.0358
2025-12-30 12:25,3.04,3.04,3.03,3.04,1462,3.0376
2025-12-30 12:30,3.05,3.05,3.03,3.05,1803,3.0453
2025-12-30 12:35,3.04,3.04,3.04,3.04,302,3.0384
2025-12-30 12:40,3.03,3.04,3.02,3.03,5220,3.0302
2025-12-30 12:45,3.03,3.04,3.03,3.03,3260,3.0335
2025-12-30 12:50,3.03,3.04,3.03,3.04,768,3.0386
2025-12-30 12:55,3.03,3.06,3.03,3.06,4610,3.047
2025-12-30 13:00,3.05,3.05,3.05,3.05,4071,3.0483
2025-12-30 13:10,3.05,3.05,3.05,3.05,570,3.0499
2025-12-30 13:15,3.05,3.05,3.05,3.05,179,3.05
2025-12-30 13:50,3.01,3.01,3.01,3.01,100,3.009
2025-12-30 13:55,2.98,2.98,2.98,2.98,1443,2.98
2025-12-30 14:00,3.01,3.01,3.01,3.01,414,3.01
2025-12-30 15:50,2.96,2.96,2.96,2.96,200,2.96
2025-12-31 04:00,3.05,3.05,3.05,3.05,475,3.05
2025-12-31 05:00,3.05,3.05,3.05,3.05,1432,3.0478
2025-12-31 05:40,3.09,3.09,3.09,3.09,125,3.09
2025-12-31 05:45,3.09,3.09,3.09,3.09,176,3.0898
2025-12-31 05:55,3.08,3.08,3.08,3.08,100,3.08
2025-12-31 06:00,3.09,3.09,3.09,3.09,116,3.09
2025-12-31 06:05,3.09,3.09,3.05,3.05,460,3.063
2025-12-31 06:15,3.09,3.09,3.09,3.09,589,3.0886
2025-12-31 06:30,3.03,3.06,2.98,3,30422,3.0029
2025-12-31 06:35,2.99,3,2.95,3,17940,2.9594
2025-12-31 06:40,3.01,3.01,2.96,2.96,3524,3.0002
2025-12-31 06:45,2.97,2.97,2.95,2.95,1247,2.9545
2025-12-31 06:50,2.96,2.97,2.95,2.97,2527,2.9627
2025-12-31 06:55,2.96,2.96,2.92,2.92,12856,2.9347
2025-12-31 07:00,2.92,2.95,2.92,2.93,6680,2.9421
2025-12-31 07:05,2.94,2.95,2.93,2.94,2105,2.9392
2025-12-31 07:10,2.95,2.95,2.93,2.94,4776,2.9437
2025-12-31 07:15,2.95,2.96,2.94,2.95,7189,2.9493
2025-12-31 07:20,2.97,2.97,2.97,2.97,1350,2.97
2025-12-31 07:25,2.97,3,2.97,3,7239,2.9825
2025-12-31 07:30,3,3.02,2.99,2.99,5600,3.0028
2025-12-31 07:40,2.99,3,2.97,2.97,13531,2.9894
2025-12-31 07:45,2.99,2.99,2.97,2.97,3025,2.9812
2025-12-31 07:50,2.97,2.97,2.93,2.95,21250,2.9452
2025-12-31 07:55,2.94,2.94,2.93,2.93,7508,2.9342
2025-12-31 08:00,2.94,2.94,2.93,2.94,3115,2.9372
2025-12-31 08:05,2.95,2.95,2.93,2.94,10972,2.9441
2025-12-31 08:10,2.94,2.95,2.94,2.95,789,2.9448
2025-12-31 08:15,2.94,2.94,2.93,2.94,2626,2.9377
2025-12-31 08:20,2.94,2.95,2.93,2.93,8372,2.9313
2025-12-31 08:25,2.93,2.93,2.93,2.93,118,2.9331
2025-12-31 08:30,2.94,2.94,2.93,2.94,7464,2.9372
2025-12-31 08:35,2.94,2.94,2.94,2.94,902,2.9382
2025-12-31 08:40,2.92,2.94,2.92,2.94,1285,2.9239
2025-12-31 08:45,2.94,2.94,2.92,2.92,3677,2.9271
2025-12-31 08:50,2.92,2.94,2.92,2.94,474,2.9266
2025-12-31 08:55,2.92,2.94,2.92,2.94,1089,2.9323
2025-12-31 09:00,2.95,2.95,2.94,2.94,441,2.9436
2025-12-31 09:05,2.95,3,2.94,3,26729,2.9722
2025-12-31 09:10,2.97,2.98,2.96,2.98,11909,2.962
2025-12-31 09:15,2.97,2.99,2.97,2.99,944,2.9815
2025-12-31 09:20,2.99,3,2.99,2.99,8581,2.9983
2025-12-31 09:25,2.98,3,2.98,3,954,2.9856
2025-12-31 09:30,3,3,2.98,2.98,604,2.9839
2025-12-31 09:35,3,3,2.98,2.98,2150,2.9852
2025-12-31 09:40,2.98,2.99,2.95,2.96,3244,2.9839
2025-12-31 09:45,2.99,2.99,2.96,2.96,4116,2.9766
2025-12-31 09:50,2.99,2.99,2.97,2.97,6673,2.9751
2025-12-31 09:55,2.95,2.95,2.95,2.95,1569,2.9507
2025-12-31 10:00,2.96,2.96,2.95,2.95,6920,2.952
2025-12-31 10:05,2.94,2.94,2.94,2.94,260,2.94
2025-12-31 10:10,2.94,2.95,2.93,2.93,10252,2.9352
2025-12-31 10:15,2.95,2.96,2.94,2.96,5368,2.9468
2025-12-31 10:20,2.94,2.94,2.93,2.94,2367,2.9387
2025-12-31 10:25,2.96,2.96,2.94,2.96,13021,2.9427
2025-12-31 10:30,2.96,2.97,2.96,2.97,5635,2.9659
2025-12-31 10:35,2.97,2.98,2.97,2.98,813,2.977
2025-12-31 10:40,2.96,3,2.96,2.99,5814,2.9921
2025-12-31 10:45,2.99,2.99,2.97,2.98,2627,2.9784
2025-12-31 10:50,2.97,2.97,2.97,2.97,123,2.9662
2025-12-31 10:55,2.98,2.99,2.96,2.97,4292,2.9671
2025-12-31 11:00,2.98,3.01,2.98,2.99,14740,2.9912
2025-12-31 11:05,2.99,2.99,2.99,2.99,1024,2.9899
2025-12-31 11:10,3,3,2.99,3,3209,2.9979
2025-12-31 11:15,3.01,3.01,2.98,3,6099,2.9954
2025-12-31 11:20,2.99,2.99,2.98,2.99,9742,2.9832
2025-12-31 11:25,3,3,2.98,3,3892,2.9968
2025-12-31 11:30,3.02,3.02,3.01,3.01,402,3.0141
2025-12-31 11:35,3.01,3.01,3,3,588,3.0025
2025-12-31 11:40,3.01,3.02,3.01,3.02,1038,3.0132
2025-12-31 11:45,3.01,3.03,3.01,3.02,2990,3.0203
2025-12-31 11:50,3.02,3.03,3,3,3270,3.0184
2025-12-31 11:55,3.01,3.02,3.01,3.01,2370,3.012
2025-12-31 12:00,3.02,3.03,3.01,3.02,5323,3.0169
2025-12-31 12:05,3.02,3.03,3.01,3.02,2946,3.0177
2025-12-31 12:10,3.01,3.01,3.01,3.01,3279,3.0099
2025-12-31 12:15,3.01,3.03,3,3.03,16104,3.0184
2025-12-31 12:20,3.01,3.04,3,3.03,4069,3.0119
2025-12-31 12:25,3.02,3.02,3,3.01,2426,3.01
2025-12-31 12:30,3.01,3.02,3,3.02,4000,3.0067
2025-12-31 12:35,3.02,3.02,3,3,5083,3.0061
2025-12-31 12:40,3,3.02,3,3,2747,3.0087
2025-12-31 12:45,3,3.02,3,3,7662,3.0094
2025-12-31 12:50,3.01,3.01,3,3,4065,3.005
2025-12-31 12:55,3,3.01,2.98,3,25378,2.9965
2025-12-31 13:10,3.01,3.02,3.01,3.02,3040,3.0144
2025-12-31 13:45,3.02,3.02,3.02,3.02,1123,3.02
2025-12-31 13:50,3.03,3.05,3.03,3.05,5782,3.0327
2025-12-31 13:55,3.01,3.01,3.01,3.01,1829,3.0101
2025-12-31 15:15,3.09,3.09,3.09,3.09,402,3.09
2025-12-31 15:40,3.05,3.09,3.05,3.09,2776,3.0575
2025-12-31 16:00,3.09,3.09,3.09,3.09,100,3.09
2025-12-31 16:50,3.09,3.09,3.05,3.05,918,3.0835
2026-01-02 04:30,3.02,3.02,3.02,3.02,134,3.02
2026-01-02 04:50,3.02,3.02,3.02,3.02,582,3.02
2026-01-02 05:00,3.08,3.08,3.08,3.08,1199,3.08
2026-01-02 05:25,3.08,3.08,3.08,3.08,213,3.0818
2026-01-02 05:30,3.08,3.08,3.08,3.08,527,3.08
2026-01-02 05:50,3.02,3.02,3.02,3.02,294,3.0206
2026-01-02 06:05,3.02,3.02,3.02,3.02,491,3.02
2026-01-02 06:20,3.02,3.02,3.02,3.02,1110,3.02
2026-01-02 06:30,3.07,3.07,3.01,3.02,9583,3.0355
2026-01-02 06:35,3.01,3.01,2.97,2.98,15624,2.9903
2026-01-02 06:40,2.98,2.99,2.97,2.97,7762,2.9727
2026-01-02 06:45,2.99,2.99,2.98,2.99,6704,2.988
2026-01-02 06:50,3,3.02,2.99,3.02,21614,3.011
2026-01-02 06:55,3.02,3.05,3,3,69824,3.0384
2026-01-02 07:00,3.03,3.04,3.01,3.04,11663,3.0364
2026-01-02 07:05,3.04,3.05,3.02,3.05,4382,3.0459
2026-01-02 07:10,3.06,3.06,3.03,3.05,16094,3.044
2026-01-02 07:15,3.05,3.09,3.05,3.09,6020,3.0719
2026-01-02 07:20,3.07,3.08,3.06,3.06,1570,3.068
2026-01-02 07:25,3.06,3.09,3.06,3.09,5306,3.0579
2026-01-02 07:30,3.09,3.14,3.07,3.14,2323,3.1019
2026-01-02 07:35,3.13,3.13,3.08,3.09,23018,3.1148
2026-01-02 07:40,3.08,3.12,3.08,3.12,1469,3.113
2026-01-02 07:45,3.11,3.12,3.1,3.11,7990,3.1139
2026-01-02 07:50,3.11,3.11,3.08,3.09,9977,3.0825
2026-01-02 07:55,3.09,3.1,3.07,3.09,2248,3.0903
2026-01-02 08:00,3.1,3.12,3.08,3.11,5834,3.1074
2026-01-02 08:05,3.12,3.12,3.12,3.12,179,3.1186
2026-01-02 08:10,3.12,3.14,3.12,3.14,4110,3.1233
2026-01-02 08:15,3.14,3.16,3.13,3.14,16926,3.1464
2026-01-02 08:20,3.14,3.14,3.09,3.12,4741,3.1174
2026-01-02 08:25,3.12,3.14,3.1,3.1,5706,3.1195
2026-01-02 08:30,3.13,3.13,3.1,3.11,1171,3.1067
2026-01-02 08:35,3.1,3.11,3.08,3.09,10395,3.0924
2026-01-02 08:40,3.1,3.1,3.08,3.1,1413,3.0945
2026-01-02 08:45,3.1,3.1,3.09,3.09,767,3.0914
2026-01-02 08:50,3.08,3.08,3.08,3.08,445,3.075
2026-01-02 08:55,3.08,3.12,3.07,3.12,12656,3.0871
2026-01-02 09:00,3.12,3.12,3.1,3.1,806,3.1105
2026-01-02 09:05,3.1,3.12,3.1,3.12,12793,3.1094
2026-01-02 09:10,3.12,3.12,3.12,3.12,2168,3.1197
2026-01-02 09:15,3.13,3.15,3.12,3.14,8686,3.13
2026-01-02 09:20,3.17,3.18,3.15,3.17,3180,3.1666
2026-01-02 09:25,3.17,3.18,3.13,3.14,5644,3.1512
2026-01-02 09:30,3.15,3.15,3.15,3.15,246,3.146
2026-01-02 09:35,3.16,3.17,3.16,3.17,2340,3.1686
2026-01-02 09:40,3.16,3.21,3.16,3.21,14623,3.1917
2026-01-02 09:45,3.21,3.25,3.19,3.2,25914,3.2291
2026-01-02 09:50,3.2,3.28,3.2,3.25,20425,3.2491
2026-01-02 09:55,3.24,3.25,3.22,3.24,19134,3.2398
2026-01-02 10:00,3.24,3.25,3.23,3.24,3921,3.2387
2026-01-02 10:05,3.23,3.23,3.2,3.21,5475,3.214
2026-01-02 10:10,3.21,3.22,3.2,3.22,4362,3.2053
2026-01-02 10:15,3.23,3.24,3.23,3.23,5251,3.2299
2026-01-02 10:20,3.24,3.27,3.22,3.22,7051,3.2423
2026-01-02 10:25,3.23,3.23,3.22,3.23,15002,3.2228
2026-01-02 10:30,3.2,3.22,3.2,3.22,11657,3.2019
2026-01-02 10:35,3.21,3.22,3.21,3.22,3663,3.2117
2026-01-02 10:40,3.21,3.21,3.21,3.21,1649,3.2105
2026-01-02 10:45,3.22,3.23,3.21,3.22,7143,3.218
2026-01-02 10:50,3.21,3.22,3.19,3.2,5350,3.2017
2026-01-02 10:55,3.2,3.2,3.19,3.19,1281,3.1963
2026-01-02 11:00,3.21,3.21,3.21,3.21,1132,3.2098
2026-01-02 11:05,3.23,3.25,3.22,3.24,3163,3.2334
2026-01-02 11:10,3.24,3.27,3.24,3.27,9755,3.2604
2026-01-02 11:15,3.25,3.25,3.23,3.23,1784,3.2431
2026-01-02 11:20,3.24,3.24,3.24,3.24,235,3.2354
2026-01-02 11:25,3.22,3.22,3.22,3.22,1238,3.2197
2026-01-02 11:30,3.23,3.23,3.22,3.23,7007,3.2215
2026-01-02 11:35,3.23,3.23,3.23,3.23,100,3.23
2026-01-02 11:40,3.22,3.22,3.22,3.22,1178,3.2202
2026-01-02 11:45,3.23,3.23,3.22,3.23,325,3.225
2026-01-02 11:50,3.22,3.24,3.22,3.24,2936,3.2258
2026-01-02 11:55,3.24,3.25,3.23,3.25,605,3.2422
2026-01-02 12:00,3.24,3.24,3.22,3.22,3275,3.2246
2026-01-02 12:05,3.23,3.25,3.21,3.23,8802,3.2322
2026-01-02 12:10,3.23,3.23,3.22,3.22,1186,3.2263
2026-01-02 12:15,3.21,3.24,3.21,3.22,591,3.2204
2026-01-02 12:20,3.22,3.23,3.21,3.23,2231,3.2177
2026-01-02 12:25,3.21,3.21,3.19,3.19,13194,3.209
2026-01-02 12:30,3.19,3.24,3.19,3.24,6583,3.2334
2026-01-02 12:35,3.21,3.25,3.21,3.25,6923,3.2331
2026-01-02 12:40,3.24,3.24,3.24,3.24,124,3.2383
2026-01-02 12:45,3.24,3.27,3.23,3.27,5278,3.265
2026-01-02 12:50,3.26,3.26,3.24,3.25,4586,3.2511
2026-01-02 12:55,3.26,3.27,3.25,3.27,23814,3.2538
2026-01-02 13:00,3.26,3.26,3.24,3.24,766,3.2575
2026-01-02 13:05,3.24,3.27,3.23,3.23,2680,3.2606
2026-01-02 13:10,3.28,3.28,3.28,3.28,2500,3.279
2026-01-02 13:15,3.22,3.22,3.22,3.22,100,3.22
2026-01-02 13:20,3.27,3.27,3.22,3.22,2358,3.2306
2026-01-02 13:25,3.25,3.27,3.25,3.27,1000,3.2529
2026-01-02 13:30,3.23,3.23,3.22,3.22,2004,3.225
2026-01-02 13:40,3.26,3.26,3.26,3.26,300,3.26
2026-01-02 13:45,3.24,3.25,3.24,3.25,1250,3.2477
2026-01-02 13:55,3.25,3.25,3.25,3.25,800,3.25
2026-01-02 14:20,3.19,3.19,3.19,3.19,253,3.1922
2026-01-02 14:25,3.2,3.2,3.2,3.2,1000,3.2
2026-01-02 14:35,3.22,3.22,3.2,3.2,1610,3.2162
2026-01-02 14:40,3.2,3.2,3.2,3.2,120,3.21
2026-01-02 14:45,3.27,3.27,3.27,3.27,300,3.27
2026-01-02 14:50,3.27,3.27,3.27,3.27,100,3.27
2026-01-02 14:55,3.27,3.27,3.26,3.26,1500,3.2667
2026-01-02 15:30,3.26,3.26,3.26,3.26,1000,3.26
2026-01-02 16:30,3.25,3.25,3.25,3.25,1000,3.2503
2026-01-02 16:35,3.25,3.25,3.25,3.25,17033,3.25
2026-01-02 16:40,3.25,3.25,3.25,3.25,100,3.25
2026-01-02 16:45,3.25,3.25,3.25,3.25,1937,3.25
2026-01-02 16:55,3.25,3.25,3.25,3.25,1000,3.25
2026-01-05 04:00,3.25,3.25,3.23,3.23,1000,3.2427
2026-01-05 04:40,3.28,3.28,3.28,3.28,310,3.2799
2026-01-05 05:00,3.28,3.29,3,3.29,1384,3.1911
2026-01-05 05:10,3.29,3.29,3.29,3.29,2001,3.29
2026-01-05 05:30,3.23,3.23,3.23,3.23,125,3.242
2026-01-05 05:40,3.25,3.25,3.25,3.25,2000,3.25
2026-01-05 05:50,3.25,3.25,3.25,3.25,301,3.2499
2026-01-05 06:00,3.29,3.29,3.29,3.29,434,3.29
2026-01-05 06:15,3.29,3.29,3.29,3.29,124,3.29
2026-01-05 06:30,3.35,3.35,3.23,3.28,9306,3.2884
2026-01-05 06:35,3.28,3.28,3.19,3.19,20049,3.2335
2026-01-05 06:40,3.2,3.22,3.15,3.15,21097,3.1752
2026-01-05 06:45,3.18,3.18,3.03,3.07,43601,3.1218
2026-01-05 06:50,3.09,3.1,3.04,3.1,7644,3.0822
2026-01-05 06:55,3.1,3.13,3.07,3.07,19749,3.0904
2026-01-05 07:00,3.1,3.15,3.1,3.15,3615,3.1271
2026-01-05 07:05,3.12,3.13,3.12,3.13,670,3.1283
2026-01-05 07:10,3.1,3.11,3.07,3.08,8959,3.0801
2026-01-05 07:15,3.1,3.11,3.08,3.11,15547,3.0949
2026-01-05 07:20,3.11,3.13,3.08,3.08,4096,3.1143
2026-01-05 07:25,3.08,3.1,3.07,3.08,2944,3.0807
2026-01-05 07:30,3.08,3.08,3.08,3.08,723,3.0799
2026-01-05 07:35,3.09,3.1,3.08,3.1,1826,3.0906
2026-01-05 07:40,3.1,3.11,3.07,3.11,9895,3.0855
2026-01-05 07:45,3.06,3.08,3.06,3.08,4221,3.067
2026-01-05 07:50,3.08,3.12,3.07,3.12,8438,3.1038
2026-01-05 07:55,3.13,3.18,3.11,3.15,7103,3.1413
2026-01-05 08:00,3.15,3.15,3.1,3.13,11257,3.124
2026-01-05 08:05,3.12,3.12,3.1,3.1,8087,3.1033
2026-01-05 08:10,3.11,3.11,3.11,3.11,308,3.1068
2026-01-05 08:15,3.13,3.13,3.11,3.13,3721,3.1252
2026-01-05 08:20,3.15,3.15,3.15,3.15,1131,3.1497
2026-01-05 08:25,3.15,3.15,3.13,3.14,2603,3.14
2026-01-05 08:30,3.13,3.14,3.12,3.12,1967,3.1251
2026-01-05 08:35,3.13,3.17,3.12,3.13,26203,3.1363
2026-01-05 08:40,3.13,3.17,3.13,3.17,491,3.1384
2026-01-05 08:45,3.15,3.16,3.14,3.14,2142,3.1428
2026-01-05 08:50,3.13,3.14,3.13,3.14,769,3.1346
2026-01-05 08:55,3.14,3.16,3.13,3.14,2335,3.1444
2026-01-05 09:00,3.13,3.13,3.12,3.13,1947,3.1256
2026-01-05 09:05,3.13,3.13,3.13,3.13,2103,3.1277
2026-01-05 09:10,3.13,3.14,3.13,3.13,6905,3.1303
2026-01-05 09:15,3.13,3.14,3.13,3.13,1946,3.1329
2026-01-05 09:20,3.13,3.13,3.13,3.13,3900,3.1292
2026-01-05 09:25,3.13,3.13,3.12,3.12,1706,3.1277
2026-01-05 09:30,3.12,3.13,3.09,3.1,13225,3.1064
2026-01-05 09:35,3.1,3.13,3.09,3.09,2151,3.1094
2026-01-05 09:40,3.09,3.12,3.09,3.12,457,3.0981
2026-01-05 09:45,3.11,3.13,3.11,3.12,764,3.1148
2026-01-05 09:50,3.13,3.13,3.12,3.13,3422,3.1257
2026-01-05 09:55,3.12,3.13,3.08,3.08,3945,3.0896
2026-01-05 10:00,3.11,3.11,3.09,3.09,2104,3.1015
2026-01-05 10:05,3.09,3.11,3.09,3.11,1788,3.1035
2026-01-05 10:10,3.12,3.13,3.1,3.1,5134,3.1217
2026-01-05 10:15,3.1,3.1,3.1,3.1,510,3.1008
2026-01-05 10:20,3.09,3.11,3.09,3.1,8408,3.1003
