Datetime,Open,High,Low,Close,Volume
2026-02-03 14:55:00-05:00,24.391599655151367,24.43000030517578,24.329999923706055,24.329999923706055,58682
2026-02-03 15:00:00-05:00,24.309999465942383,24.415000915527344,24.291200637817383,24.389999389648438,53138
2026-02-03 15:05:00-05:00,24.3799991607666,24.3799991607666,24.309999465942383,24.315000534057617,33931
2026-02-03 15:10:00-05:00,24.315000534057617,24.359899520874023,24.309900283813477,24.344999313354492,32876
2026-02-03 15:15:00-05:00,24.344999313354492,24.44529914855957,24.329999923706055,24.426000595092773,42261
2026-02-03 15:20:00-05:00,24.424999237060547,24.520000457763672,24.3700008392334,24.5049991607666,89794
2026-02-03 15:25:00-05:00,24.510000228881836,24.530000686645508,24.44499969482422,24.44499969482422,65272
2026-02-03 15:30:00-05:00,24.4414005279541,24.459999084472656,24.360000610351562,24.360000610351562,171074
2026-02-03 15:35:00-05:00,24.364999771118164,24.375,24.324199676513672,24.360000610351562,75411
2026-02-03 15:40:00-05:00,24.360000610351562,24.405000686645508,24.31999969482422,24.39550018310547,89208
2026-02-03 15:45:00-05:00,24.395000457763672,24.459999084472656,24.350000381469727,24.385000228881836,203714
2026-02-03 15:50:00-05:00,24.389999389648438,24.410600662231445,24.344999313354492,24.399999618530273,228456
2026-02-03 15:55:00-05:00,24.399999618530273,24.53499984741211,24.3700008392334,24.520000457763672,454078
2026-02-04 09:30:00-05:00,24.479999542236328,24.64069938659668,24.1200008392334,24.229999542236328,647258
2026-02-04 09:35:00-05:00,24.264999389648438,24.616199493408203,24.149999618530273,24.239999771118164,239444
2026-02-04 09:40:00-05:00,24.209999084472656,24.360000610351562,24.049999237060547,24.360000610351562,178123
2026-02-04 09:45:00-05:00,24.360000610351562,24.59000015258789,24.270000457763672,24.584999084472656,137104
2026-02-04 09:50:00-05:00,24.59480094909668,24.610000610351562,24.399999618530273,24.549999237060547,178994
2026-02-04 09:55:00-05:00,24.556800842285156,24.6299991607666,24.469999313354492,24.524999618530273,279151
2026-02-04 10:00:00-05:00,24.510000228881836,24.530000686645508,24.375,24.5,111727
2026-02-04 10:05:00-05:00,24.5,24.780000686645508,24.434999465942383,24.739999771118164,168511
2026-02-04 10:10:00-05:00,24.760099411010742,24.80430030822754,24.700000762939453,24.739999771118164,143289
2026-02-04 10:15:00-05:00,24.739999771118164,24.84000015258789,24.684099197387695,24.790000915527344,119958
2026-02-04 10:20:00-05:00,24.790000915527344,24.979999542236328,24.780000686645508,24.889999389648438,249260
2026-02-04 10:25:00-05:00,24.889999389648438,25.149999618530273,24.880300521850586,25.06999969482422,299520
2026-02-04 10:30:00-05:00,25.079999923706055,25.079999923706055,24.84000015258789,24.8700008392334,234956
2026-02-04 10:35:00-05:00,24.860000610351562,25.020000457763672,24.729999542236328,24.860000610351562,323775
2026-02-04 10:40:00-05:00,24.860000610351562,25.0,24.860000610351562,24.985000610351562,108789
2026-02-04 10:45:00-05:00,24.989999771118164,25.059999465942383,24.940099716186523,24.967899322509766,135008
2026-02-04 10:50:00-05:00,24.969999313354492,25.040000915527344,24.834999084472656,24.969999313354492,165464
2026-02-04 10:55:00-05:00,24.969999313354492,25.05500030517578,24.93600082397461,24.990100860595703,121252
2026-02-04 11:00:00-05:00,25.0,25.010000228881836,24.790000915527344,24.83300018310547,127817
2026-02-04 11:05:00-05:00,24.81999969482422,24.8799991607666,24.740299224853516,24.770000457763672,109381
2026-02-04 11:10:00-05:00,24.777999877929688,24.84000015258789,24.725000381469727,24.81999969482422,65463
2026-02-04 11:15:00-05:00,24.809999465942383,24.875,24.764999389648438,24.790000915527344,51024
2026-02-04 11:20:00-05:00,24.795000076293945,24.83009910583496,24.709999084472656,24.82990074157715,79788
2026-02-04 11:25:00-05:00,24.81999969482422,24.969999313354492,24.75,24.916500091552734,104555
2026-02-04 11:30:00-05:00,24.90999984741211,24.90999984741211,24.649999618530273,24.649999618530273,95587
2026-02-04 11:35:00-05:00,24.65999984741211,24.739999771118164,24.640100479125977,24.645000457763672,69233
2026-02-04 11:40:00-05:00,24.655000686645508,24.66990089416504,24.540000915527344,24.610000610351562,132450
2026-02-04 11:45:00-05:00,24.600000381469727,24.639999389648438,24.530000686645508,24.557100296020508,97605
2026-02-04 11:50:00-05:00,24.559999465942383,24.56999969482422,24.479999542236328,24.490400314331055,108585
2026-02-04 11:55:00-05:00,24.510000228881836,24.639999389648438,24.510000228881836,24.59000015258789,67542
2026-02-04 12:00:00-05:00,24.59000015258789,24.59000015258789,24.520000457763672,24.520000457763672,67131
2026-02-04 12:05:00-05:00,24.510000228881836,24.540000915527344,24.450000762939453,24.5,35252
2026-02-04 12:10:00-05:00,24.489999771118164,24.6200008392334,24.469999313354492,24.6200008392334,48010
2026-02-04 12:15:00-05:00,24.6200008392334,24.6200008392334,24.540000915527344,24.540300369262695,45280
2026-02-04 12:20:00-05:00,24.540000915527344,24.56999969482422,24.514999389648438,24.52989959716797,34864
2026-02-04 12:25:00-05:00,24.530000686645508,24.540000915527344,24.364999771118164,24.420000076293945,78224
2026-02-04 12:30:00-05:00,24.40999984741211,24.5,24.378999710083008,24.40999984741211,57713
2026-02-04 12:35:00-05:00,24.399999618530273,24.40999984741211,24.299999237060547,24.329999923706055,59055
2026-02-04 12:40:00-05:00,24.31999969482422,24.326000213623047,24.25,24.28969955444336,85992
2026-02-04 12:45:00-05:00,24.290000915527344,24.309999465942383,24.209999084472656,24.25,104541
2026-02-04 12:50:00-05:00,24.229999542236328,24.25,24.200000762939453,24.21299934387207,35259
2026-02-04 12:55:00-05:00,24.219999313354492,24.350000381469727,24.219999313354492,24.350000381469727,38016
2026-02-04 13:00:00-05:00,24.34000015258789,24.344999313354492,24.210100173950195,24.319000244140625,44637
2026-02-04 13:05:00-05:00,24.31999969482422,24.389999389648438,24.235000610351562,24.239999771118164,64325
2026-02-04 13:10:00-05:00,24.25,24.288799285888672,24.18000030517578,24.184999465942383,42873
2026-02-04 13:15:00-05:00,24.18000030517578,24.280000686645508,24.170000076293945,24.209999084472656,60720
2026-02-04 13:20:00-05:00,24.200300216674805,24.290000915527344,24.200300216674805,24.260000228881836,47605
2026-02-04 13:25:00-05:00,24.264999389648438,24.399999618530273,24.264999389648438,24.3700008392334,55074
2026-02-04 13:30:00-05:00,24.3799991607666,24.40999984741211,24.290000915527344,24.329999923706055,62858
2026-02-04 13:35:00-05:00,24.329999923706055,24.360000610351562,24.309999465942383,24.350000381469727,96234
2026-02-04 13:40:00-05:00,24.350000381469727,24.469900131225586,24.350000381469727,24.399999618530273,64668
2026-02-04 13:45:00-05:00,24.40399932861328,24.40999984741211,24.3700008392334,24.385000228881836,43212
2026-02-04 13:50:00-05:00,24.3799991607666,24.43000030517578,24.299999237060547,24.409900665283203,74514
2026-02-04 13:55:00-05:00,24.401100158691406,24.475000381469727,24.350000381469727,24.3799991607666,51208
2026-02-04 14:00:00-05:00,24.3799991607666,24.420000076293945,24.325000762939453,24.360000610351562,45015
2026-02-04 14:05:00-05:00,24.34000015258789,24.469999313354492,24.309999465942383,24.450000762939453,34114
2026-02-04 14:10:00-05:00,24.450000762939453,24.5,24.43000030517578,24.5,35571
2026-02-04 14:15:00-05:00,24.5,24.540000915527344,24.469999313354492,24.510000228881836,37683
2026-02-04 14:20:00-05:00,24.510000228881836,24.639999389648438,24.49920082092285,24.629899978637695,71366
2026-02-04 14:25:00-05:00,24.610000610351562,24.791000366210938,24.59000015258789,24.770099639892578,191208
2026-02-04 14:30:00-05:00,24.780000686645508,24.899999618530273,24.639999389648438,24.899099349975586,209548
2026-02-04 14:35:00-05:00,24.895000457763672,24.899999618530273,24.770000457763672,24.80030059814453,118314
2026-02-04 14:40:00-05:00,24.80500030517578,24.940000534057617,24.799999237060547,24.90999984741211,76644
2026-02-04 14:45:00-05:00,24.90999984741211,24.950000762939453,24.859899520874023,24.899999618530273,134949
2026-02-04 14:50:00-05:00,24.912500381469727,24.985000610351562,24.889999389648438,24.959999084472656,70100
2026-02-04 14:55:00-05:00,24.957000732421875,25.159900665283203,24.954999923706055,25.104999542236328,179690
2026-02-04 15:00:00-05:00,25.104999542236328,25.104999542236328,25.010000228881836,25.094999313354492,94194
2026-02-04 15:05:00-05:00,25.094999313354492,25.09510040283203,24.99139976501465,25.010000228881836,124110
2026-02-04 15:10:00-05:00,25.014999389648438,25.049999237060547,24.934999465942383,25.02989959716797,86793
2026-02-04 15:15:00-05:00,25.040000915527344,25.079999923706055,25.020000457763672,25.024999618530273,390011
2026-02-04 15:20:00-05:00,25.020000457763672,25.049999237060547,25.010000228881836,25.030000686645508,42433
2026-02-04 15:25:00-05:00,25.024999618530273,25.030000686645508,24.940000534057617,24.940000534057617,133817
2026-02-04 15:30:00-05:00,24.94499969482422,24.979999542236328,24.93000030517578,24.959999084472656,56522
2026-02-04 15:35:00-05:00,24.969999313354492,24.98080062866211,24.8700008392334,24.969999313354492,100882
2026-02-04 15:40:00-05:00,24.972900390625,24.9950008392334,24.93000030517578,24.95509910583496,73238
2026-02-04 15:45:00-05:00,24.954999923706055,25.059999465942383,24.954999923706055,25.024999618530273,110276
2026-02-04 15:50:00-05:00,25.020000457763672,25.03499984741211,25.0,25.0049991607666,127601
2026-02-04 15:55:00-05:00,25.0049991607666,25.020000457763672,24.905000686645508,24.989999771118164,301633
2026-02-05 09:30:00-05:00,24.75,24.850000381469727,24.56999969482422,24.674999237060547,526324
2026-02-05 09:35:00-05:00,24.698400497436523,25.010000228881836,24.607999801635742,25.0049991607666,207187
2026-02-05 09:40:00-05:00,25.0,25.190000534057617,24.969999313354492,25.042400360107422,204269
2026-02-05 09:45:00-05:00,25.030000686645508,25.040000915527344,24.889999389648438,25.010000228881836,175636
2026-02-05 09:50:00-05:00,25.024999618530273,25.190000534057617,25.010000228881836,25.15999984741211,152813
2026-02-05 09:55:00-05:00,25.170000076293945,25.299999237060547,25.049999237060547,25.219999313354492,185801
2026-02-05 10:00:00-05:00,25.25,25.34000015258789,25.1200008392334,25.339799880981445,178151
2026-02-05 10:05:00-05:00,25.34000015258789,25.418500900268555,25.264299392700195,25.360000610351562,203213
2026-02-05 10:10:00-05:00,25.350000381469727,25.3700008392334,25.063800811767578,25.079999923706055,240522
2026-02-05 10:15:00-05:00,25.06999969482422,25.350000381469727,25.059999465942383,25.260000228881836,180255
2026-02-05 10:20:00-05:00,25.280000686645508,25.360000610351562,25.209999084472656,25.252500534057617,114602
2026-02-05 10:25:00-05:00,25.270000457763672,25.40999984741211,25.200000762939453,25.389999389648438,155180
2026-02-05 10:30:00-05:00,25.385900497436523,25.420000076293945,25.1299991607666,25.149999618530273,141819
2026-02-05 10:35:00-05:00,25.155000686645508,25.155000686645508,24.979999542236328,25.100000381469727,138207
2026-02-05 10:40:00-05:00,25.100000381469727,25.149999618530273,25.020000457763672,25.040000915527344,82879
2026-02-05 10:45:00-05:00,25.04640007019043,25.1299991607666,25.0,25.020000457763672,180639
2026-02-05 10:50:00-05:00,25.030000686645508,25.125,24.950000762939453,25.045000076293945,89078
2026-02-05 10:55:00-05:00,25.049999237060547,25.149999618530273,25.0,25.1200008392334,81602
2026-02-05 11:00:00-05:00,25.14240074157715,25.227800369262695,25.049999237060547,25.059999465942383,101670
2026-02-05 11:05:00-05:00,25.059999465942383,25.08919906616211,25.014999389648438,25.030000686645508,70895
2026-02-05 11:10:00-05:00,25.040000915527344,25.162599563598633,25.040000915527344,25.1200008392334,66597
2026-02-05 11:15:00-05:00,25.1299991607666,25.358800888061523,25.1299991607666,25.280000686645508,102111
2026-02-05 11:20:00-05:00,25.281999588012695,25.34000015258789,25.22599983215332,25.34000015258789,84093
2026-02-05 11:25:00-05:00,25.334299087524414,25.389999389648438,25.270099639892578,25.309999465942383,74900
2026-02-05 11:30:00-05:00,25.315000534057617,25.385000228881836,25.139999389648438,25.26099967956543,134458
2026-02-05 11:35:00-05:00,25.270000457763672,25.350000381469727,25.239999771118164,25.325000762939453,159425
2026-02-05 11:40:00-05:00,25.315000534057617,25.3799991607666,25.219999313354492,25.239999771118164,93015
2026-02-05 11:45:00-05:00,25.239999771118164,25.25,25.110000610351562,25.229999542236328,118855
2026-02-05 11:50:00-05:00,25.229999542236328,25.325000762939453,25.229999542236328,25.270000457763672,95217
2026-02-05 11:55:00-05:00,25.262800216674805,25.34910011291504,25.219999313354492,25.325000762939453,62160
2026-02-05 12:00:00-05:00,25.325000762939453,25.34000015258789,25.200000762939453,25.210100173950195,75546
2026-02-05 12:05:00-05:00,25.209999084472656,25.315000534057617,25.209999084472656,25.209999084472656,75316
2026-02-05 12:10:00-05:00,25.204999923706055,25.229999542236328,25.139999389648438,25.19499969482422,81202
2026-02-05 12:15:00-05:00,25.190000534057617,25.209999084472656,25.149999618530273,25.15999984741211,62531
2026-02-05 12:20:00-05:00,25.149999618530273,25.239999771118164,25.030000686645508,25.239999771118164,135885
2026-02-05 12:25:00-05:00,25.239999771118164,25.329999923706055,25.229999542236328,25.290000915527344,78619
2026-02-05 12:30:00-05:00,25.280000686645508,25.329999923706055,25.190000534057617,25.309999465942383,367839
2026-02-05 12:35:00-05:00,25.299999237060547,25.3700008392334,25.299999237060547,25.34000015258789,63647
2026-02-05 12:40:00-05:00,25.34000015258789,25.388999938964844,25.31999969482422,25.375,217766
2026-02-05 12:45:00-05:00,25.3799991607666,25.469999313354492,25.3700008392334,25.43000030517578,107688
2026-02-05 12:50:00-05:00,25.40999984741211,25.4950008392334,25.3799991607666,25.424999237060547,186843
2026-02-05 12:55:00-05:00,25.420000076293945,25.468900680541992,25.40019989013672,25.43000030517578,153534
2026-02-05 13:00:00-05:00,25.420000076293945,25.43000030517578,25.18000030517578,25.190000534057617,114599
2026-02-05 13:05:00-05:00,25.184999465942383,25.239999771118164,25.049999237060547,25.079999923706055,96200
2026-02-05 13:10:00-05:00,25.084999084472656,25.219999313354492,25.059999465942383,25.209999084472656,75559
2026-02-05 13:15:00-05:00,25.219999313354492,25.229999542236328,25.051799774169922,25.06999969482422,127742
2026-02-05 13:20:00-05:00,25.06999969482422,25.079999923706055,24.969999313354492,25.07939910888672,122346
2026-02-05 13:25:00-05:00,25.065000534057617,25.1200008392334,25.010000228881836,25.030000686645508,40525
2026-02-05 13:30:00-05:00,25.03499984741211,25.05500030517578,24.97369956970215,24.979999542236328,74044
2026-02-05 13:35:00-05:00,24.979999542236328,24.979999542236328,24.790000915527344,24.83009910583496,222969
2026-02-05 13:40:00-05:00,24.84000015258789,24.850000381469727,24.719999313354492,24.729999542236328,200192
2026-02-05 13:45:00-05:00,24.7450008392334,24.815000534057617,24.7450008392334,24.799999237060547,90028
2026-02-05 13:50:00-05:00,24.780000686645508,24.809999465942383,24.75,24.799999237060547,56677
2026-02-05 13:55:00-05:00,24.795000076293945,24.959999084472656,24.790000915527344,24.93000030517578,86442
2026-02-05 14:00:00-05:00,24.93000030517578,24.969999313354492,24.8700008392334,24.899999618530273,70914
2026-02-05 14:05:00-05:00,24.899999618530273,24.985000610351562,24.889999389648438,24.943099975585938,51376
2026-02-05 14:10:00-05:00,24.940000534057617,24.979999542236328,24.889999389648438,24.90999984741211,52222
2026-02-05 14:15:00-05:00,24.889999389648438,24.950000762939453,24.8700008392334,24.94499969482422,66727
2026-02-05 14:20:00-05:00,24.94499969482422,24.959016799926758,24.84000015258789,24.850000381469727,66536
2026-02-05 14:25:00-05:00,24.84000015258789,24.850000381469727,24.782800674438477,24.809999465942383,36243
2026-02-05 14:30:00-05:00,24.819900512695312,24.819900512695312,24.674999237060547,24.728900909423828,96283
2026-02-05 14:35:00-05:00,24.729999542236328,24.770000457763672,24.719999313354492,24.729999542236328,45971
2026-02-05 14:40:00-05:00,24.719999313354492,24.7549991607666,24.700000762939453,24.729999542236328,55683
2026-02-05 14:45:00-05:00,24.729999542236328,24.770000457763672,24.690000534057617,24.770000457763672,62031
2026-02-05 14:50:00-05:00,24.770000457763672,24.785499572753906,24.719999313354492,24.7450008392334,42968
2026-02-05 14:55:00-05:00,24.770000457763672,24.790000915527344,24.719999313354492,24.770000457763672,53137
2026-02-05 15:00:00-05:00,24.75,24.84000015258789,24.639999389648438,24.829999923706055,61300
2026-02-05 15:05:00-05:00,24.829999923706055,24.90999984741211,24.815000534057617,24.889999389648438,34809
2026-02-05 15:10:00-05:00,24.889999389648438,24.905000686645508,24.75,24.75,49181
2026-02-05 15:15:00-05:00,24.75,24.75,24.612499237060547,24.6200008392334,81298
2026-02-05 15:20:00-05:00,24.61009979248047,24.625,24.549999237060547,24.56999969482422,110365
2026-02-05 15:25:00-05:00,24.56999969482422,24.691999435424805,24.559999465942383,24.649999618530273,79309
2026-02-05 15:30:00-05:00,24.639999389648438,24.689800262451172,24.6200008392334,24.6299991607666,0
2026-02-05 15:35:00-05:00,24.6200008392334,24.75,24.6200008392334,24.75,53919
2026-02-05 15:40:00-05:00,24.75,24.799999237060547,24.68000030517578,24.71500015258789,155910
2026-02-05 15:45:00-05:00,24.71500015258789,24.850000381469727,24.71500015258789,24.795000076293945,194543
2026-02-05 15:50:00-05:00,24.780000686645508,24.829999923706055,24.774999618530273,24.815000534057617,133624
2026-02-05 15:55:00-05:00,24.809999465942383,24.809999465942383,24.665000915527344,24.674999237060547,392305
2026-02-06 09:30:00-05:00,24.799999237060547,25.31999969482422,24.790000915527344,25.1875,807565
2026-02-06 09:35:00-05:00,25.19499969482422,25.19499969482422,24.93000030517578,24.950000762939453,230610
2026-02-06 09:40:00-05:00,24.947599411010742,25.09000015258789,24.91010093688965,25.0,198996
2026-02-06 09:45:00-05:00,25.010000228881836,25.329999923706055,24.969999313354492,25.309999465942383,230772
2026-02-06 09:50:00-05:00,25.309999465942383,25.395000457763672,25.149999618530273,25.155000686645508,176315
2026-02-06 09:55:00-05:00,25.15959930419922,25.215999603271484,25.059999465942383,25.161300659179688,139400
2026-02-06 10:00:00-05:00,25.100099563598633,25.170000076293945,25.059999465942383,25.09000015258789,142428
2026-02-06 10:05:00-05:00,25.100000381469727,25.139999389648438,25.020000457763672,25.03499984741211,112102
2026-02-06 10:10:00-05:00,25.03499984741211,25.135000228881836,24.8700008392334,24.8799991607666,157734
2026-02-06 10:15:00-05:00,24.8700008392334,24.93000030517578,24.790000915527344,24.90999984741211,83391
2026-02-06 10:20:00-05:00,24.90999984741211,25.014999389648438,24.799999237060547,24.860000610351562,83947
2026-02-06 10:25:00-05:00,24.8799991607666,25.014999389648438,24.871999740600586,25.010700225830078,92791
2026-02-06 10:30:00-05:00,25.014999389648438,25.040000915527344,24.920000076293945,24.940000534057617,115968
2026-02-06 10:35:00-05:00,24.93000030517578,24.987300872802734,24.8799991607666,24.974000930786133,79949
2026-02-06 10:40:00-05:00,24.979999542236328,25.0,24.93000030517578,24.985000610351562,55339
2026-02-06 10:45:00-05:00,24.979999542236328,25.040000915527344,24.940000534057617,24.979999542236328,317241
2026-02-06 10:50:00-05:00,24.974000930786133,24.979999542236328,24.790000915527344,24.791000366210938,133056
2026-02-06 10:55:00-05:00,24.795000076293945,24.940000534057617,24.766599655151367,24.920000076293945,71474
2026-02-06 11:00:00-05:00,24.920000076293945,25.040000915527344,24.864999771118164,24.88050079345703,120454
2026-02-06 11:05:00-05:00,24.8799991607666,24.889999389648438,24.760000228881836,24.799999237060547,328608
2026-02-06 11:10:00-05:00,24.795000076293945,24.809999465942383,24.729999542236328,24.795000076293945,105627
2026-02-06 11:15:00-05:00,24.790000915527344,24.790000915527344,24.65999984741211,24.700000762939453,74272
2026-02-06 11:20:00-05:00,24.690000534057617,24.700000762939453,24.6299991607666,24.68000030517578,65669
2026-02-06 11:25:00-05:00,24.670000076293945,24.729999542236328,24.635099411010742,24.718399047851562,90304
2026-02-06 11:30:00-05:00,24.71419906616211,24.81999969482422,24.71419906616211,24.81999969482422,59860
2026-02-06 11:35:00-05:00,24.81999969482422,24.850000381469727,24.739999771118164,24.79599952697754,64312
2026-02-06 11:40:00-05:00,24.795000076293945,24.799999237060547,24.735000610351562,24.740100860595703,41295
2026-02-06 11:45:00-05:00,24.729999542236328,24.84749984741211,24.704999923706055,24.799999237060547,47893
2026-02-06 11:50:00-05:00,24.802499771118164,24.83989906311035,24.764999389648438,24.764999389648438,30268
2026-02-06 11:55:00-05:00,24.764999389648438,24.81999969482422,24.75,24.81999969482422,38504
2026-02-06 12:00:00-05:00,24.790000915527344,24.809999465942383,24.74679946899414,24.760000228881836,31563
2026-02-06 12:05:00-05:00,24.764999389648438,24.850000381469727,24.759000778198242,24.850000381469727,36905
2026-02-06 12:10:00-05:00,24.850000381469727,24.850000381469727,24.740299224853516,24.75,46141
2026-02-06 12:15:00-05:00,24.739999771118164,24.770000457763672,24.690099716186523,24.770000457763672,47074
2026-02-06 12:20:00-05:00,24.760000228881836,24.809900283813477,24.729999542236328,24.807300567626953,47241
2026-02-06 12:25:00-05:00,24.80500030517578,24.829999923706055,24.780000686645508,24.829999923706055,47697
2026-02-06 12:30:00-05:00,24.829999923706055,24.844999313354492,24.77647590637207,24.77647590637207,39739
2026-02-06 12:35:00-05:00,24.780000686645508,24.80500030517578,24.760000228881836,24.77280044555664,58566
2026-02-06 12:40:00-05:00,24.790000915527344,24.790000915527344,24.739999771118164,24.770000457763672,32614
2026-02-06 12:45:00-05:00,24.770000457763672,24.780000686645508,24.739999771118164,24.774999618530273,33182
2026-02-06 12:50:00-05:00,24.770099639892578,24.79990005493164,24.719999313354492,24.719999313354492,52543
2026-02-06 12:55:00-05:00,24.704999923706055,24.739999771118164,24.65135383605957,24.730600357055664,232282
2026-02-06 13:00:00-05:00,24.729999542236328,24.780000686645508,24.69499969482422,24.764999389648438,52064
2026-02-06 13:05:00-05:00,24.764999389648438,24.764999389648438,24.649999618530273,24.655000686645508,57755
2026-02-06 13:10:00-05:00,24.655000686645508,24.719999313354492,24.639999389648438,24.68000030517578,77166
2026-02-06 13:15:00-05:00,24.674999237060547,24.690000534057617,24.649999618530273,24.681299209594727,38972
2026-02-06 13:20:00-05:00,24.684999465942383,24.684999465942383,24.6200008392334,24.620100021362305,65688
2026-02-06 13:25:00-05:00,24.6200008392334,24.625,24.510000228881836,24.56999969482422,170759
2026-02-06 13:30:00-05:00,24.575000762939453,24.575000762939453,24.479999542236328,24.510000228881836,175126
2026-02-06 13:35:00-05:00,24.514999389648438,24.59000015258789,24.4950008392334,24.579999923706055,75388
2026-02-06 13:40:00-05:00,24.582799911499023,24.600000381469727,24.440000534057617,24.545000076293945,261474
2026-02-06 13:45:00-05:00,24.549999237060547,24.56999969482422,24.5,24.55500030517578,81675
2026-02-06 13:50:00-05:00,24.55500030517578,24.600000381469727,24.520000457763672,24.520000457763672,116564
2026-02-06 13:55:00-05:00,24.520000457763672,24.559999465942383,24.479999542236328,24.480100631713867,71229
2026-02-06 14:00:00-05:00,24.499900817871094,24.5,24.445999145507812,24.46980094909668,69350
2026-02-06 14:05:00-05:00,24.46500015258789,24.520000457763672,24.454999923706055,24.479999542236328,100347
2026-02-06 14:10:00-05:00,24.489999771118164,24.690000534057617,24.485000610351562,24.649999618530273,100552
2026-02-06 14:15:00-05:00,24.640199661254883,24.739900588989258,24.610000610351562,24.708999633789062,115132
2026-02-06 14:20:00-05:00,24.709999084472656,24.75,24.649999618530273,24.75,85759
2026-02-06 14:25:00-05:00,24.75,24.870399475097656,24.735000610351562,24.870399475097656,154475
2026-02-06 14:30:00-05:00,24.87969970703125,24.90999984741211,24.809999465942383,24.89929962158203,82982
2026-02-06 14:35:00-05:00,24.8799991607666,24.8799991607666,24.81999969482422,24.860000610351562,42336
2026-02-06 14:40:00-05:00,24.84000015258789,24.84000015258789,24.780000686645508,24.829999923706055,46530
2026-02-06 14:45:00-05:00,24.829999923706055,25.0,24.829999923706055,24.989999771118164,166959
2026-02-06 14:50:00-05:00,24.979999542236328,25.020000457763672,24.93000030517578,25.014999389648438,111871
2026-02-06 14:55:00-05:00,25.010000228881836,25.010000228881836,24.81800079345703,24.81800079345703,92091
2026-02-06 15:00:00-05:00,24.809999465942383,24.8799991607666,24.799999237060547,24.850000381469727,49712
2026-02-06 15:05:00-05:00,24.844999313354492,24.875,24.829999923706055,24.860000610351562,34606
2026-02-06 15:10:00-05:00,24.860000610351562,24.93000030517578,24.809999465942383,24.889999389648438,51929
2026-02-06 15:15:00-05:00,24.894699096679688,24.909900665283203,24.86009979248047,24.895000457763672,36539
2026-02-06 15:20:00-05:00,24.895000457763672,24.969999313354492,24.895000457763672,24.950000762939453,67160
2026-02-06 15:25:00-05:00,24.954999923706055,24.979999542236328,24.889999389648438,24.920000076293945,62562
2026-02-06 15:30:00-05:00,24.90999984741211,24.90999984741211,24.825000762939453,24.875,76783
2026-02-06 15:35:00-05:00,24.875,24.899999618530273,24.834999084472656,24.860000610351562,65429
2026-02-06 15:40:00-05:00,24.8700008392334,24.93000030517578,24.859100341796875,24.93000030517578,81657
2026-02-06 15:45:00-05:00,24.940000534057617,25.024999618530273,24.920000076293945,24.969999313354492,130231
2026-02-06 15:50:00-05:00,24.959999084472656,25.010000228881836,24.899999618530273,24.985000610351562,168817
2026-02-06 15:55:00-05:00,24.985000610351562,25.030000686645508,24.969999313354492,24.9950008392334,465276
2026-02-09 09:30:00-05:00,24.885000228881836,24.969999313354492,24.700000762939453,24.860000610351562,294397
2026-02-09 09:35:00-05:00,24.851200103759766,24.889999389648438,24.690000534057617,24.709999084472656,82683
2026-02-09 09:40:00-05:00,24.700000762939453,24.719900131225586,24.43000030517578,24.51959991455078,232592
2026-02-09 09:45:00-05:00,24.520000457763672,24.579999923706055,24.47010040283203,24.4950008392334,123102
2026-02-09 09:50:00-05:00,24.489999771118164,24.489999771118164,24.239999771118164,24.405000686645508,315271
2026-02-09 09:55:00-05:00,24.420000076293945,24.56999969482422,24.389999389648438,24.440000534057617,194596
2026-02-09 10:00:00-05:00,24.440000534057617,24.450000762939453,24.299999237060547,24.360000610351562,118494
2026-02-09 10:05:00-05:00,24.364999771118164,24.3927001953125,24.290000915527344,24.3700008392334,70307
2026-02-09 10:10:00-05:00,24.3799991607666,24.455799102783203,24.360000610351562,24.420000076293945,52815
2026-02-09 10:15:00-05:00,24.420000076293945,24.461000442504883,24.360000610351562,24.44569969177246,85653
2026-02-09 10:20:00-05:00,24.44499969482422,24.489999771118164,24.270000457763672,24.34000015258789,250736
2026-02-09 10:25:00-05:00,24.350000381469727,24.350000381469727,24.209999084472656,24.219999313354492,166511
2026-02-09 10:30:00-05:00,24.219999313354492,24.350000381469727,24.200000762939453,24.344999313354492,109881
2026-02-09 10:35:00-05:00,24.34320068359375,24.360000610351562,24.280000686645508,24.31999969482422,54885
2026-02-09 10:40:00-05:00,24.315000534057617,24.34000015258789,24.2549991607666,24.34000015258789,96245
2026-02-09 10:45:00-05:00,24.334999084472656,24.450000762939453,24.33009910583496,24.434999465942383,48344
2026-02-09 10:50:00-05:00,24.440000534057617,24.440000534057617,24.320100784301758,24.357999801635742,50556
2026-02-09 10:55:00-05:00,24.360000610351562,24.445499420166016,24.359899520874023,24.445499420166016,48224
2026-02-09 11:00:00-05:00,24.450000762939453,24.540000915527344,24.43600082397461,24.46500015258789,73568
2026-02-09 11:05:00-05:00,24.46980094909668,24.514999389648438,24.43000030517578,24.510000228881836,30142
2026-02-09 11:10:00-05:00,24.5,24.559999465942383,24.4950008392334,24.5393009185791,34106
2026-02-09 11:15:00-05:00,24.540000915527344,24.610000610351562,24.539899826049805,24.569900512695312,65873
2026-02-09 11:20:00-05:00,24.559999465942383,24.5674991607666,24.440000534057617,24.509899139404297,56860
2026-02-09 11:25:00-05:00,24.510000228881836,24.520000457763672,24.459999084472656,24.479000091552734,44718
2026-02-09 11:30:00-05:00,24.479999542236328,24.52989959716797,24.46500015258789,24.520000457763672,28436
