Datetime,Open,High,Low,Close,Volume
2024-10-30 14:30:00-04:00,23.26,23.27,23.16,23.18,45068
2024-10-30 14:35:00-04:00,23.19,23.22,23.06,23.08,52942
2024-10-30 14:40:00-04:00,23.08,23.09,23,23.05,75295
2024-10-30 14:45:00-04:00,23.06,23.1,23.01,23.03,28745
2024-10-30 14:50:00-04:00,23.04,23.06,23.02,23.05,29103
2024-10-30 14:55:00-04:00,23.06,23.12,23.06,23.11,42526
2024-10-30 15:00:00-04:00,23.11,23.12,23.04,23.05,39722
2024-10-30 15:05:00-04:00,23.06,23.22,23.02,23.2,58844
2024-10-30 15:10:00-04:00,23.21,23.21,23.13,23.21,37034
2024-10-30 15:15:00-04:00,23.21,23.22,23.15,23.19,40679
2024-10-30 15:20:00-04:00,23.18,23.21,23.07,23.08,58800
2024-10-30 15:25:00-04:00,23.08,23.13,23.07,23.12,35734
2024-10-30 15:30:00-04:00,23.11,23.18,23.06,23.17,53511
2024-10-30 15:35:00-04:00,23.17,23.19,23.14,23.15,39951
2024-10-30 15:40:00-04:00,23.15,23.33,23.15,23.28,100327
2024-10-30 15:45:00-04:00,23.27,23.34,23.25,23.32,73827
2024-10-30 15:50:00-04:00,23.31,23.41,23.29,23.34,130602
2024-10-30 15:55:00-04:00,23.33,23.33,23.19,23.25,252283
2024-10-31 09:30:00-04:00,22.83,23.03,22.62,22.72,238081
2024-10-31 09:35:00-04:00,22.72,22.77,22.41,22.5,334272
2024-10-31 09:40:00-04:00,22.52,22.73,22.45,22.67,103497
2024-10-31 09:45:00-04:00,22.67,22.71,22.49,22.49,96025
2024-10-31 09:50:00-04:00,22.48,22.56,22.44,22.44,83954
2024-10-31 09:55:00-04:00,22.43,22.58,22.37,22.39,118296
2024-10-31 10:00:00-04:00,22.4,22.5,22.3,22.33,183275
2024-10-31 10:05:00-04:00,22.34,22.5,22.27,22.49,66407
2024-10-31 10:10:00-04:00,22.5,22.51,22.28,22.31,83010
2024-10-31 10:15:00-04:00,22.31,22.51,22.31,22.45,127513
2024-10-31 10:20:00-04:00,22.43,22.49,22.42,22.46,42505
2024-10-31 10:25:00-04:00,22.45,22.46,22.31,22.34,67273
2024-10-31 10:30:00-04:00,22.34,22.4,22.3,22.35,56447
2024-10-31 10:35:00-04:00,22.34,22.34,22.23,22.31,85510
2024-10-31 10:40:00-04:00,22.31,22.31,22.16,22.18,117771
2024-10-31 10:45:00-04:00,22.19,22.23,22.13,22.15,121450
2024-10-31 10:50:00-04:00,22.15,22.15,22.05,22.1,154912
2024-10-31 10:55:00-04:00,22.1,22.15,22.09,22.09,61695
2024-10-31 11:00:00-04:00,22.1,22.18,22.07,22.16,61629
2024-10-31 11:05:00-04:00,22.14,22.33,22.14,22.3,98635
2024-10-31 11:10:00-04:00,22.3,22.55,22.29,22.51,286732
2024-10-31 11:15:00-04:00,22.52,22.52,22.38,22.45,78058
2024-10-31 11:20:00-04:00,22.45,22.46,22.41,22.46,44835
2024-10-31 11:25:00-04:00,22.46,22.5,22.42,22.49,39157
2024-10-31 11:30:00-04:00,22.49,22.54,22.46,22.48,40548
2024-10-31 11:35:00-04:00,22.48,22.64,22.46,22.63,80774
2024-10-31 11:40:00-04:00,22.64,22.75,22.62,22.72,112880
2024-10-31 11:45:00-04:00,22.73,22.73,22.56,22.58,73591
2024-10-31 11:50:00-04:00,22.6,22.63,22.58,22.58,24789
2024-10-31 11:55:00-04:00,22.58,22.64,22.53,22.57,40119
2024-10-31 12:00:00-04:00,22.58,22.59,22.55,22.55,12304
2024-10-31 12:05:00-04:00,22.55,22.62,22.52,22.62,53136
2024-10-31 12:10:00-04:00,22.62,22.79,22.62,22.78,67872
2024-10-31 12:15:00-04:00,22.78,22.78,22.65,22.66,42981
2024-10-31 12:20:00-04:00,22.67,22.76,22.66,22.68,32963
2024-10-31 12:25:00-04:00,22.69,22.8,22.69,22.79,30593
2024-10-31 12:30:00-04:00,22.79,22.83,22.73,22.76,43825
2024-10-31 12:35:00-04:00,22.77,22.77,22.68,22.71,36555
2024-10-31 12:40:00-04:00,22.71,22.73,22.66,22.73,46480
2024-10-31 12:45:00-04:00,22.71,22.77,22.71,22.72,20697
2024-10-31 12:50:00-04:00,22.73,22.83,22.73,22.83,22489
2024-10-31 12:55:00-04:00,22.82,22.85,22.81,22.82,38183
2024-10-31 13:00:00-04:00,22.82,22.89,22.81,22.84,31689
2024-10-31 13:05:00-04:00,22.83,22.84,22.78,22.8,14444
2024-10-31 13:10:00-04:00,22.8,22.81,22.72,22.76,26468
2024-10-31 13:15:00-04:00,22.78,22.78,22.73,22.74,17843
2024-10-31 13:20:00-04:00,22.72,22.78,22.72,22.73,10012
2024-10-31 13:25:00-04:00,22.73,22.74,22.7,22.73,21625
2024-10-31 13:30:00-04:00,22.72,22.72,22.64,22.66,31384
2024-10-31 13:35:00-04:00,22.67,22.68,22.61,22.61,37488
2024-10-31 13:40:00-04:00,22.61,22.67,22.61,22.66,38872
2024-10-31 13:45:00-04:00,22.66,22.75,22.63,22.75,21511
2024-10-31 13:50:00-04:00,22.74,22.74,22.72,22.74,15288
2024-10-31 13:55:00-04:00,22.74,22.84,22.74,22.79,42328
2024-10-31 14:00:00-04:00,22.78,22.82,22.73,22.74,18676
2024-10-31 14:05:00-04:00,22.74,22.74,22.67,22.7,22814
2024-10-31 14:10:00-04:00,22.7,22.72,22.68,22.7,8704
2024-10-31 14:15:00-04:00,22.69,22.69,22.66,22.67,11901
2024-10-31 14:20:00-04:00,22.68,22.68,22.52,22.54,56938
2024-10-31 14:25:00-04:00,22.52,22.53,22.41,22.53,43419
2024-10-31 14:30:00-04:00,22.54,22.55,22.48,22.49,21332
2024-10-31 14:35:00-04:00,22.47,22.54,22.45,22.52,26905
2024-10-31 14:40:00-04:00,22.52,22.52,22.44,22.49,47001
2024-10-31 14:45:00-04:00,22.49,22.49,22.41,22.42,26540
2024-10-31 14:50:00-04:00,22.43,22.43,22.34,22.38,36806
2024-10-31 14:55:00-04:00,22.37,22.43,22.35,22.41,30482
2024-10-31 15:00:00-04:00,22.41,22.46,22.36,22.41,37459
2024-10-31 15:05:00-04:00,22.41,22.43,22.4,22.43,12171
2024-10-31 15:10:00-04:00,22.44,22.47,22.42,22.47,17834
2024-10-31 15:15:00-04:00,22.48,22.48,22.39,22.42,34594
2024-10-31 15:20:00-04:00,22.44,22.44,22.4,22.4,25579
2024-10-31 15:25:00-04:00,22.41,22.41,22.38,22.39,12878
2024-10-31 15:30:00-04:00,22.38,22.39,22.33,22.39,32659
2024-10-31 15:35:00-04:00,22.39,22.47,22.39,22.4,33278
2024-10-31 15:40:00-04:00,22.4,22.41,22.36,22.36,42023
2024-10-31 15:45:00-04:00,22.37,22.39,22.34,22.37,69136
2024-10-31 15:50:00-04:00,22.37,22.39,22.15,22.15,190739
2024-10-31 15:55:00-04:00,22.16,22.22,22.14,22.19,248550
2024-11-01 09:30:00-04:00,22.4,22.58,22.38,22.46,147186
2024-11-01 09:35:00-04:00,22.46,22.5,22.23,22.34,134987
2024-11-01 09:40:00-04:00,22.32,22.38,22.29,22.33,54451
2024-11-01 09:45:00-04:00,22.31,22.61,22.25,22.57,80416
2024-11-01 09:50:00-04:00,22.56,22.69,22.5,22.52,124713
2024-11-01 09:55:00-04:00,22.52,22.72,22.5,22.7,107841
2024-11-01 10:00:00-04:00,22.69,22.75,22.56,22.67,95186
2024-11-01 10:05:00-04:00,22.66,22.69,22.54,22.62,71897
2024-11-01 10:10:00-04:00,22.62,22.77,22.62,22.71,93575
2024-11-01 10:15:00-04:00,22.72,22.88,22.69,22.87,113447
2024-11-01 10:20:00-04:00,22.86,23.05,22.86,23.05,162617
2024-11-01 10:25:00-04:00,23.02,23.03,22.78,22.8,139865
2024-11-01 10:30:00-04:00,22.79,22.96,22.78,22.93,97366
2024-11-01 10:35:00-04:00,22.91,22.94,22.77,22.78,54082
2024-11-01 10:40:00-04:00,22.77,22.78,22.59,22.67,68464
2024-11-01 10:45:00-04:00,22.68,22.7,22.61,22.66,31614
2024-11-01 10:50:00-04:00,22.66,22.7,22.6,22.69,34620
2024-11-01 10:55:00-04:00,22.69,22.77,22.69,22.75,31348
2024-11-01 11:00:00-04:00,22.75,22.79,22.7,22.7,31683
2024-11-01 11:05:00-04:00,22.71,22.75,22.62,22.62,39472
2024-11-01 11:10:00-04:00,22.64,22.64,22.55,22.57,59740
2024-11-01 11:15:00-04:00,22.57,22.61,22.5,22.51,56643
2024-11-01 11:20:00-04:00,22.51,22.51,22.44,22.47,43600
2024-11-01 11:25:00-04:00,22.48,22.56,22.42,22.53,58267
2024-11-01 11:30:00-04:00,22.53,22.55,22.5,22.53,25556
2024-11-01 11:35:00-04:00,22.53,22.58,22.51,22.53,25890
2024-11-01 11:40:00-04:00,22.52,22.52,22.36,22.38,56047
2024-11-01 11:45:00-04:00,22.38,22.43,22.35,22.4,37004
2024-11-01 11:50:00-04:00,22.4,22.4,22.35,22.39,39250
2024-11-01 11:55:00-04:00,22.39,22.39,22.33,22.37,41735
2024-11-01 12:00:00-04:00,22.37,22.42,22.35,22.37,60174
2024-11-01 12:05:00-04:00,22.37,22.4,22.36,22.38,20929
2024-11-01 12:10:00-04:00,22.38,22.39,22.35,22.36,27460
2024-11-01 12:15:00-04:00,22.36,22.36,22.29,22.32,52253
2024-11-01 12:20:00-04:00,22.32,22.35,22.3,22.32,29058
2024-11-01 12:25:00-04:00,22.32,22.33,22.3,22.31,13999
2024-11-01 12:30:00-04:00,22.3,22.36,22.3,22.36,16738
2024-11-01 12:35:00-04:00,22.36,22.36,22.3,22.35,23842
2024-11-01 12:40:00-04:00,22.34,22.35,22.21,22.27,80372
2024-11-01 12:45:00-04:00,22.27,22.3,22.24,22.3,34387
2024-11-01 12:50:00-04:00,22.29,22.3,22.27,22.29,32627
2024-11-01 12:55:00-04:00,22.28,22.3,22.22,22.24,36965
2024-11-01 13:00:00-04:00,22.24,22.24,22.16,22.22,57093
2024-11-01 13:05:00-04:00,22.21,22.21,22.17,22.18,35108
2024-11-01 13:10:00-04:00,22.18,22.21,22.16,22.2,19224
2024-11-01 13:15:00-04:00,22.23,22.28,22.22,22.23,17000
2024-11-01 13:20:00-04:00,22.25,22.27,22.24,22.26,12936
2024-11-01 13:25:00-04:00,22.27,22.32,22.26,22.31,23412
2024-11-01 13:30:00-04:00,22.31,22.31,22.21,22.21,25890
2024-11-01 13:35:00-04:00,22.21,22.21,22.15,22.15,51572
2024-11-01 13:40:00-04:00,22.14,22.2,22.14,22.2,31983
2024-11-01 13:45:00-04:00,22.19,22.26,22.19,22.25,15530
2024-11-01 13:50:00-04:00,22.26,22.29,22.26,22.28,16392
2024-11-01 13:55:00-04:00,22.28,22.28,22.26,22.27,18838
2024-11-01 14:00:00-04:00,22.27,22.27,22.23,22.26,24689
2024-11-01 14:05:00-04:00,22.25,22.25,22.18,22.2,29300
2024-11-01 14:10:00-04:00,22.19,22.22,22.19,22.2,23608
2024-11-01 14:15:00-04:00,22.21,22.24,22.19,22.23,32096
2024-11-01 14:20:00-04:00,22.23,22.23,22.18,22.22,15190
2024-11-01 14:25:00-04:00,22.22,22.25,22.2,22.23,12680
2024-11-01 14:30:00-04:00,22.22,22.24,22.22,22.24,13731
2024-11-01 14:35:00-04:00,22.24,22.27,22.24,22.26,13471
2024-11-01 14:40:00-04:00,22.26,22.28,22.25,22.28,15999
2024-11-01 14:45:00-04:00,22.29,22.3,22.21,22.22,20935
2024-11-01 14:50:00-04:00,22.22,22.35,22.22,22.33,20607
2024-11-01 14:55:00-04:00,22.34,22.42,22.33,22.39,79030
2024-11-01 15:00:00-04:00,22.38,22.38,22.25,22.3,37916
2024-11-01 15:05:00-04:00,22.3,22.36,22.3,22.36,23338
2024-11-01 15:10:00-04:00,22.36,22.43,22.35,22.37,73555
2024-11-01 15:15:00-04:00,22.38,22.38,22.31,22.37,62489
2024-11-01 15:20:00-04:00,22.38,22.51,22.36,22.41,103545
2024-11-01 15:25:00-04:00,22.4,22.41,22.26,22.27,83241
2024-11-01 15:30:00-04:00,22.27,22.27,22.18,22.21,91186
2024-11-01 15:35:00-04:00,22.22,22.23,22.08,22.12,129862
2024-11-01 15:40:00-04:00,22.11,22.19,22.11,22.19,39030
2024-11-01 15:45:00-04:00,22.18,22.23,22.16,22.22,81355
2024-11-01 15:50:00-04:00,22.22,22.32,22.22,22.28,83829
2024-11-01 15:55:00-04:00,22.3,22.43,22.29,22.42,263624
2024-11-04 09:30:00-05:00,22.2,22.48,22.06,22.07,293026
2024-11-04 09:35:00-05:00,22.11,22.11,21.9,21.98,247024
2024-11-04 09:40:00-05:00,21.98,22.12,21.88,22.12,160403
2024-11-04 09:45:00-05:00,22.12,22.24,22.05,22.06,106116
2024-11-04 09:50:00-05:00,22.06,22.3,22.04,22.26,77713
2024-11-04 09:55:00-05:00,22.21,22.29,22.18,22.28,71982
2024-11-04 10:00:00-05:00,22.27,22.43,22.25,22.29,128629
2024-11-04 10:05:00-05:00,22.28,22.28,22.16,22.26,61589
2024-11-04 10:10:00-05:00,22.28,22.31,22.21,22.26,51612
2024-11-04 10:15:00-05:00,22.24,22.36,22.24,22.35,54294
2024-11-04 10:20:00-05:00,22.35,22.43,22.34,22.37,98656
2024-11-04 10:25:00-05:00,22.4,22.42,22.34,22.34,40153
2024-11-04 10:30:00-05:00,22.33,22.42,22.33,22.41,35750
2024-11-04 10:35:00-05:00,22.41,22.62,22.41,22.53,129624
2024-11-04 10:40:00-05:00,22.54,22.6,22.48,22.56,90229
2024-11-04 10:45:00-05:00,22.56,22.65,22.51,22.64,72160
2024-11-04 10:50:00-05:00,22.65,22.65,22.57,22.59,37902
2024-11-04 10:55:00-05:00,22.59,22.59,22.45,22.47,40909
2024-11-04 11:00:00-05:00,22.48,22.49,22.3,22.37,135731
2024-11-04 11:05:00-05:00,22.37,22.4,22.34,22.34,24970
2024-11-04 11:10:00-05:00,22.36,22.46,22.35,22.43,65652
2024-11-04 11:15:00-05:00,22.43,22.47,22.38,22.43,79030
2024-11-04 11:20:00-05:00,22.42,22.42,22.32,22.35,38968
2024-11-04 11:25:00-05:00,22.36,22.37,22.31,22.34,23168
2024-11-04 11:30:00-05:00,22.33,22.35,22.27,22.32,29362
2024-11-04 11:35:00-05:00,22.29,22.31,22.28,22.3,19180
2024-11-04 11:40:00-05:00,22.3,22.32,22.22,22.27,33249
2024-11-04 11:45:00-05:00,22.28,22.28,22.19,22.2,44720
2024-11-04 11:50:00-05:00,22.2,22.21,22.15,22.18,32018
2024-11-04 11:55:00-05:00,22.17,22.2,22.12,22.18,63663
2024-11-04 12:00:00-05:00,22.17,22.17,22.08,22.09,33906
2024-11-04 12:05:00-05:00,22.07,22.1,22.05,22.1,33394
2024-11-04 12:10:00-05:00,22.1,22.15,22.09,22.12,25575
2024-11-04 12:15:00-05:00,22.15,22.15,22.1,22.12,19393
2024-11-04 12:20:00-05:00,22.12,22.22,22.12,22.2,29110
2024-11-04 12:25:00-05:00,22.21,22.26,22.21,22.24,36043
2024-11-04 12:30:00-05:00,22.26,22.33,22.25,22.33,42190
2024-11-04 12:35:00-05:00,22.33,22.34,22.29,22.31,36013
2024-11-04 12:40:00-05:00,22.3,22.32,22.28,22.29,10703
2024-11-04 12:45:00-05:00,22.3,22.32,22.27,22.32,29423
2024-11-04 12:50:00-05:00,22.32,22.34,22.3,22.32,16151
2024-11-04 12:55:00-05:00,22.33,22.33,22.27,22.28,15773
2024-11-04 13:00:00-05:00,22.28,22.3,22.27,22.28,14103
2024-11-04 13:05:00-05:00,22.27,22.33,22.25,22.25,16541
2024-11-04 13:10:00-05:00,22.27,22.35,22.26,22.32,33852
2024-11-04 13:15:00-05:00,22.32,22.33,22.3,22.31,20040
2024-11-04 13:20:00-05:00,22.3,22.31,22.26,22.29,21631
2024-11-04 13:25:00-05:00,22.28,22.3,22.22,22.23,26948
2024-11-04 13:30:00-05:00,22.23,22.27,22.23,22.26,11991
2024-11-04 13:35:00-05:00,22.26,22.33,22.25,22.29,43812
2024-11-04 13:40:00-05:00,22.31,22.34,22.29,22.31,36648
2024-11-04 13:45:00-05:00,22.32,22.34,22.3,22.31,24518
2024-11-04 13:50:00-05:00,22.31,22.35,22.31,22.33,17723
2024-11-04 13:55:00-05:00,22.33,22.34,22.26,22.29,83585
2024-11-04 14:00:00-05:00,22.28,22.32,22.27,22.29,18936
2024-11-04 14:05:00-05:00,22.27,22.3,22.27,22.28,13355
2024-11-04 14:10:00-05:00,22.29,22.32,22.29,22.31,20638
2024-11-04 14:15:00-05:00,22.32,22.34,22.27,22.28,23496
2024-11-04 14:20:00-05:00,22.27,22.31,22.27,22.29,13625
2024-11-04 14:25:00-05:00,22.3,22.3,22.2,22.21,27005
2024-11-04 14:30:00-05:00,22.2,22.28,22.2,22.28,16740
2024-11-04 14:35:00-05:00,22.28,22.28,22.26,22.28,8850
2024-11-04 14:40:00-05:00,22.28,22.3,22.19,22.23,47269
2024-11-04 14:45:00-05:00,22.24,22.25,22.21,22.22,7699
2024-11-04 14:50:00-05:00,22.21,22.25,22.21,22.23,18586
2024-11-04 14:55:00-05:00,22.23,22.26,22.22,22.23,15133
2024-11-04 15:00:00-05:00,22.23,22.24,22.21,22.21,9976
2024-11-04 15:05:00-05:00,22.21,22.25,22.19,22.23,41693
2024-11-04 15:10:00-05:00,22.22,22.22,22.19,22.21,13481
2024-11-04 15:15:00-05:00,22.23,22.25,22.23,22.25,9338
2024-11-04 15:20:00-05:00,22.24,22.27,22.24,22.27,16999
2024-11-04 15:25:00-05:00,22.27,22.3,22.27,22.3,29928
2024-11-04 15:30:00-05:00,22.29,22.32,22.22,22.22,69028
2024-11-04 15:35:00-05:00,22.22,22.24,22.18,22.22,37883
2024-11-04 15:40:00-05:00,22.22,22.31,22.22,22.31,39606
2024-11-04 15:45:00-05:00,22.31,22.36,22.3,22.34,60390
2024-11-04 15:50:00-05:00,22.34,22.35,22.28,22.33,112029
2024-11-04 15:55:00-05:00,22.32,22.36,22.27,22.33,145742
2024-11-05 09:30:00-05:00,22.32,22.72,22.27,22.65,239750
2024-11-05 09:35:00-05:00,22.63,22.75,22.47,22.74,292405
2024-11-05 09:40:00-05:00,22.75,22.79,22.45,22.58,125543
2024-11-05 09:45:00-05:00,22.57,22.6,22.48,22.49,74402
2024-11-05 09:50:00-05:00,22.48,22.68,22.46,22.64,100208
2024-11-05 09:55:00-05:00,22.64,22.67,22.56,22.61,81478
2024-11-05 10:00:00-05:00,22.6,22.62,22.47,22.5,57082
2024-11-05 10:05:00-05:00,22.48,22.6,22.45,22.58,107178
2024-11-05 10:10:00-05:00,22.58,22.59,22.46,22.46,50224
2024-11-05 10:15:00-05:00,22.47,22.58,22.47,22.55,48858
2024-11-05 10:20:00-05:00,22.53,22.59,22.5,22.54,34021
2024-11-05 10:25:00-05:00,22.55,22.55,22.38,22.43,108568
2024-11-05 10:30:00-05:00,22.42,22.44,22.36,22.42,53014
2024-11-05 10:35:00-05:00,22.42,22.52,22.41,22.52,38163
2024-11-05 10:40:00-05:00,22.52,22.64,22.52,22.63,37135
2024-11-05 10:45:00-05:00,22.62,22.62,22.5,22.54,25962
2024-11-05 10:50:00-05:00,22.55,22.55,22.4,22.44,41173
2024-11-05 10:55:00-05:00,22.44,22.49,22.42,22.47,19201
2024-11-05 11:00:00-05:00,22.48,22.54,22.41,22.47,41792
2024-11-05 11:05:00-05:00,22.46,22.46,22.41,22.44,34484
2024-11-05 11:10:00-05:00,22.45,22.47,22.42,22.44,27174
2024-11-05 11:15:00-05:00,22.42,22.51,22.4,22.47,38863
2024-11-05 11:20:00-05:00,22.48,22.5,22.42,22.45,23779
2024-11-05 11:25:00-05:00,22.45,22.45,22.41,22.44,34404
2024-11-05 11:30:00-05:00,22.43,22.5,22.43,22.48,16290
2024-11-05 11:35:00-05:00,22.49,22.49,22.42,22.45,22809
2024-11-05 11:40:00-05:00,22.46,22.49,22.44,22.46,21606
2024-11-05 11:45:00-05:00,22.46,22.46,22.42,22.45,20889
2024-11-05 11:50:00-05:00,22.46,22.48,22.43,22.47,18429
2024-11-05 11:55:00-05:00,22.46,22.5,22.43,22.46,43180
2024-11-05 12:00:00-05:00,22.47,22.47,22.42,22.47,13254
2024-11-05 12:05:00-05:00,22.46,22.48,22.44,22.44,9948
2024-11-05 12:10:00-05:00,22.44,22.47,22.44,22.45,12636
2024-11-05 12:15:00-05:00,22.45,22.47,22.4,22.42,30971
2024-11-05 12:20:00-05:00,22.42,22.44,22.38,22.44,36875
2024-11-05 12:25:00-05:00,22.44,22.44,22.42,22.42,24945
2024-11-05 12:30:00-05:00,22.42,22.47,22.42,22.44,22102
2024-11-05 12:35:00-05:00,22.44,22.48,22.4,22.47,31662
2024-11-05 12:40:00-05:00,22.46,22.49,22.46,22.47,17240
2024-11-05 12:45:00-05:00,22.47,22.51,22.46,22.51,53888
2024-11-05 12:50:00-05:00,22.51,22.64,22.49,22.57,74679
2024-11-05 12:55:00-05:00,22.57,22.6,22.51,22.54,39863
2024-11-05 13:00:00-05:00,22.55,22.56,22.48,22.48,37072
2024-11-05 13:05:00-05:00,22.49,22.56,22.49,22.5,34561
2024-11-05 13:10:00-05:00,22.48,22.48,22.41,22.43,60043
2024-11-05 13:15:00-05:00,22.44,22.49,22.44,22.45,29998
2024-11-05 13:20:00-05:00,22.46,22.48,22.45,22.47,18063
2024-11-05 13:25:00-05:00,22.47,22.48,22.46,22.47,18376
2024-11-05 13:30:00-05:00,22.47,22.48,22.45,22.47,32221
2024-11-05 13:35:00-05:00,22.47,22.5,22.46,22.49,31473
2024-11-05 13:40:00-05:00,22.49,22.5,22.46,22.49,29715
2024-11-05 13:45:00-05:00,22.49,22.5,22.38,22.42,59642
2024-11-05 13:50:00-05:00,22.43,22.47,22.41,22.47,15432
2024-11-05 13:55:00-05:00,22.46,22.46,22.43,22.46,16842
2024-11-05 14:00:00-05:00,22.47,22.5,22.46,22.47,17770
2024-11-05 14:05:00-05:00,22.48,22.51,22.47,22.5,10318
2024-11-05 14:10:00-05:00,22.51,22.52,22.49,22.5,19794
2024-11-05 14:15:00-05:00,22.48,22.52,22.48,22.52,25692
2024-11-05 14:20:00-05:00,22.52,22.55,22.51,22.54,45033
2024-11-05 14:25:00-05:00,22.54,22.56,22.53,22.54,27988
2024-11-05 14:30:00-05:00,22.54,22.58,22.52,22.57,26155
2024-11-05 14:35:00-05:00,22.57,22.63,22.56,22.61,38529
2024-11-05 14:40:00-05:00,22.61,22.85,22.61,22.85,243803
2024-11-05 14:45:00-05:00,22.84,22.91,22.8,22.86,140989
2024-11-05 14:50:00-05:00,22.86,22.86,22.72,22.78,144812
2024-11-05 14:55:00-05:00,22.79,22.89,22.75,22.81,128752
2024-11-05 15:00:00-05:00,22.84,23.1,22.81,22.97,278245
2024-11-05 15:05:00-05:00,22.98,23.05,22.92,23.02,90852
2024-11-05 15:10:00-05:00,23.03,23.03,22.92,22.99,63443
2024-11-05 15:15:00-05:00,22.99,23.01,22.95,22.98,55579
2024-11-05 15:20:00-05:00,22.98,23.12,22.97,23.08,199004
2024-11-05 15:25:00-05:00,23.09,23.2,23.07,23.19,218697
2024-11-05 15:30:00-05:00,23.2,23.2,22.98,23.02,170004
2024-11-05 15:35:00-05:00,23.03,23.15,23.02,23.11,67330
2024-11-05 15:40:00-05:00,23.11,23.11,23.02,23.08,72188
2024-11-05 15:45:00-05:00,23.08,23.1,22.85,22.97,221808
2024-11-05 15:50:00-05:00,22.95,22.98,22.86,22.91,172478
2024-11-05 15:55:00-05:00,22.92,23,22.88,23,216239
2024-11-06 09:30:00-05:00,23.31,23.4,22.9,23.03,373882
2024-11-06 09:35:00-05:00,23.02,23.4,23.01,23.2,202946
2024-11-06 09:40:00-05:00,23.22,23.27,23.07,23.12,182068
2024-11-06 09:45:00-05:00,23.13,23.3,23.01,23.23,154324
2024-11-06 09:50:00-05:00,23.23,23.3,23.15,23.26,71901
2024-11-06 09:55:00-05:00,23.27,23.41,23.24,23.4,154244
2024-11-06 10:00:00-05:00,23.4,23.71,23.39,23.7,286053
2024-11-06 10:05:00-05:00,23.72,23.73,23.58,23.66,168494
2024-11-06 10:10:00-05:00,23.67,23.82,23.64,23.8,171018
2024-11-06 10:15:00-05:00,23.81,23.82,23.44,23.44,130127
2024-11-06 10:20:00-05:00,23.44,23.46,23.31,23.39,77535
2024-11-06 10:25:00-05:00,23.39,23.44,23.26,23.35,109249
2024-11-06 10:30:00-05:00,23.34,23.37,23.21,23.22,95605
2024-11-06 10:35:00-05:00,23.21,23.32,23.21,23.26,66000
2024-11-06 10:40:00-05:00,23.28,23.4,23.24,23.36,55949
2024-11-06 10:45:00-05:00,23.37,23.5,23.35,23.38,80501
2024-11-06 10:50:00-05:00,23.38,23.42,23.28,23.32,75289
2024-11-06 10:55:00-05:00,23.32,23.35,23.25,23.26,51103
2024-11-06 11:00:00-05:00,23.26,23.26,23.16,23.21,45060
2024-11-06 11:05:00-05:00,23.2,23.21,23.13,23.14,63262
2024-11-06 11:10:00-05:00,23.15,23.29,23.13,23.27,56588
2024-11-06 11:15:00-05:00,23.27,23.28,23.13,23.15,39067
2024-11-06 11:20:00-05:00,23.15,23.18,23.05,23.17,58301
2024-11-06 11:25:00-05:00,23.16,23.2,23.14,23.17,22802
2024-11-06 11:30:00-05:00,23.18,23.18,23.05,23.06,39316
2024-11-06 11:35:00-05:00,23.07,23.09,22.99,23.06,71559
2024-11-06 11:40:00-05:00,23.06,23.09,23.01,23.06,39716
2024-11-06 11:45:00-05:00,23.07,23.08,23,23.04,75209
2024-11-06 11:50:00-05:00,23.03,23.15,23.03,23.13,42746
2024-11-06 11:55:00-05:00,23.14,23.23,23.14,23.21,39618
2024-11-06 12:00:00-05:00,23.2,23.21,23.15,23.19,32765
2024-11-06 12:05:00-05:00,23.2,23.34,23.19,23.29,90090
2024-11-06 12:10:00-05:00,23.29,23.35,23.28,23.31,48299
2024-11-06 12:15:00-05:00,23.31,23.31,23.11,23.11,61939
2024-11-06 12:20:00-05:00,23.13,23.16,23.1,23.16,37167
2024-11-06 12:25:00-05:00,23.15,23.17,23.13,23.15,18282
2024-11-06 12:30:00-05:00,23.13,23.22,23.12,23.2,41979
2024-11-06 12:35:00-05:00,23.2,23.22,23.18,23.2,20248
2024-11-06 12:40:00-05:00,23.18,23.23,23.13,23.21,29791
2024-11-06 12:45:00-05:00,23.21,23.28,23.21,23.25,31250
2024-11-06 12:50:00-05:00,23.24,23.29,23.23,23.27,28507
2024-11-06 12:55:00-05:00,23.27,23.28,23.22,23.24,34769
2024-11-06 13:00:00-05:00,23.24,23.25,23.19,23.24,24511
2024-11-06 13:05:00-05:00,23.23,23.24,23.17,23.19,22070
2024-11-06 13:10:00-05:00,23.2,23.24,23.19,23.2,22495
2024-11-06 13:15:00-05:00,23.19,23.23,23.17,23.2,18048
2024-11-06 13:20:00-05:00,23.21,23.21,23.11,23.16,39840
2024-11-06 13:25:00-05:00,23.15,23.25,23.13,23.22,34588
2024-11-06 13:30:00-05:00,23.22,23.44,23.22,23.29,167144
2024-11-06 13:35:00-05:00,23.29,23.34,23.24,23.27,69412
2024-11-06 13:40:00-05:00,23.26,23.32,23.26,23.27,58377
2024-11-06 13:45:00-05:00,23.27,23.35,23.27,23.33,53658
2024-11-06 13:50:00-05:00,23.33,23.36,23.3,23.33,23059
2024-11-06 13:55:00-05:00,23.34,23.35,23.23,23.24,50077
2024-11-06 14:00:00-05:00,23.23,23.27,23.22,23.24,45629
2024-11-06 14:05:00-05:00,23.24,23.25,23.11,23.15,98589
2024-11-06 14:10:00-05:00,23.16,23.18,23.07,23.14,64281
2024-11-06 14:15:00-05:00,23.13,23.18,23.09,23.09,28856
